fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
5913,545,1933,1999,"Catch Weight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f004d3d50b78af50
5914,545,1879,1740,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f2fb049980631302
5915,545,2129,2130,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0fe4906754b2d0f9
5916,545,2131,2068,Flyweight,No,SUB,1,3:18,win,http://www.ufcstats.com/fight-details/62e6eadbb2805760
5917,545,1355,2080,"Catch Weight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8da75fd76a9b8e1d
5918,546,929,1685,Featherweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/a4817b7e46028b4a
5919,546,655,581,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6b0da0b1cda7799f
5920,546,1251,1146,Welterweight,No,KO/TKO,1,4:25,win,http://www.ufcstats.com/fight-details/aeb7ff8ce6e1beac
5921,546,1539,2069,Middleweight,No,KO/TKO,1,2:12,win,http://www.ufcstats.com/fight-details/775c1f401815bbd8
5922,546,2007,2097,Middleweight,No,KO/TKO,1,4:48,win,http://www.ufcstats.com/fight-details/358f816aff469270
5923,546,2132,1726,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/97ad63e644757cf4
5924,546,2059,1979,Heavyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0165bd3c26f0c076
5925,546,1709,1807,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3fcd53eb27945231
5926,546,1971,1299,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/97c80f69ac312030
5927,546,2017,2003,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3d903bc35023f50a
5928,547,962,1045,Welterweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/61bedad39b15db7a
5929,547,1260,2052,Welterweight,No,KO/TKO,1,2:35,win,http://www.ufcstats.com/fight-details/dd34dd337e637767
5930,547,2032,1874,"Light Heavyweight",No,KO/TKO,2,0:39,win,http://www.ufcstats.com/fight-details/4f6d3cdf2c77fb57
5931,547,1920,1159,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a003e8305d4dbdc8
5932,547,1615,1973,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/57e784028ef2c17d
5933,547,1963,1203,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d27ac1bc677b89cf
5934,547,1147,1444,Middleweight,No,SUB,2,1:41,win,http://www.ufcstats.com/fight-details/ac475de5a3d0d7e2
5935,547,1779,2133,Bantamweight,No,SUB,2,4:00,win,http://www.ufcstats.com/fight-details/4abcf14faa7f92f2
5936,547,1846,2039,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ddbe6fd66d7f9e35
5937,547,1935,1743,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/76b61ff4c9760f79
5938,547,2134,2092,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4e451881e0e47b05
5939,547,1913,2135,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/031e6624f96aceb8
5940,547,2136,2137,Bantamweight,No,SUB,2,3:39,win,http://www.ufcstats.com/fight-details/11558384f80f6506
5941,547,2138,2139,"Women's Flyweight",No,KO/TKO,2,4:08,win,http://www.ufcstats.com/fight-details/ae38fb2a6b6a0cc1
5942,548,792,1063,Lightweight,No,KO/TKO,2,2:32,win,http://www.ufcstats.com/fight-details/3d3e7dc7b4bf2bc4
5943,548,2140,1280,Lightweight,No,KO/TKO,1,2:30,win,http://www.ufcstats.com/fight-details/a5075f4eaee6036f
5944,548,1389,1140,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c4ea3f6fae702459
5945,548,1975,1553,Middleweight,No,KO/TKO,3,2:59,win,http://www.ufcstats.com/fight-details/65352221c0bfe52d
5946,548,1822,1937,"Women's Strawweight",No,KO/TKO,2,0:54,win,http://www.ufcstats.com/fight-details/cd08b68f0bafafbf
5947,548,1904,1750,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/99dbe9669f31ed91
5948,548,740,1258,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/92f569a6d9374b86
5949,548,1152,1088,"Women's Bantamweight",No,SUB,3,3:39,win,http://www.ufcstats.com/fight-details/83da743f6dda7dcc
5950,548,1765,1554,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c597fd8bb66d54d8
5951,548,1906,688,"Catch Weight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f3ccbfd7036f3cf3
5952,548,2057,2051,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/aaf45b095452be23
5953,549,1603,917,Heavyweight,No,KO/TKO,2,2:06,win,http://www.ufcstats.com/fight-details/8b9bdacca749ec90
5954,549,1755,479,Bantamweight,No,KO/TKO,1,0:28,win,http://www.ufcstats.com/fight-details/9ef858837dfc65eb
5955,549,457,777,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f4fbb11055301e75
5956,549,1634,2141,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2c81668d1459991f
5957,549,1191,1284,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bbade63ca780668f
5958,549,2095,1775,"Light Heavyweight",No,SUB,2,4:52,win,http://www.ufcstats.com/fight-details/af8ea6db042674ef
5959,549,1837,2042,"Catch Weight",No,KO/TKO,2,3:38,win,http://www.ufcstats.com/fight-details/464cc19d42446da9
5960,549,1961,2132,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8c34e1e0d842618d
5961,549,1962,1783,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d65da3a3bc675449
5962,549,1907,2016,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/86d6e09932c5b551
5963,549,2081,1845,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/eb4e9ec015533ab4
5964,549,2009,2092,Featherweight,No,KO/TKO,1,0:26,win,http://www.ufcstats.com/fight-details/3ac61bcb406e1a0c
5965,550,1455,1313,Welterweight,Yes,KO/TKO,3,0:34,win,http://www.ufcstats.com/fight-details/be94e5b7a35ce5f2
5966,550,1602,1834,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/25b8c932da5e91f4
5967,550,1065,1839,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/26fbf026beb8e9f8
5968,550,1779,1656,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/54e2490959f66dc2
5969,550,1747,1980,Middleweight,No,SUB,3,4:17,win,http://www.ufcstats.com/fight-details/9201312dd860fa5a
5970,550,1878,1950,Middleweight,No,SUB,2,1:53,win,http://www.ufcstats.com/fight-details/96b1430379c0694a
5971,550,1552,1294,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8cf076524cad5a55
5972,550,1758,2005,"Women's Strawweight",No,SUB,1,3:18,win,http://www.ufcstats.com/fight-details/17616514e8fdacb9
5973,550,1859,1821,"Catch Weight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f98e954823bd6e02
5974,550,2035,2142,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/357c5b86ec83b826
5975,551,1245,1532,Heavyweight,No,KO/TKO,2,1:26,win,http://www.ufcstats.com/fight-details/b12bc15f384ecc42
5976,551,1767,1597,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a4814d682954e8ab
5977,551,2023,1349,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/82243207b4dfce87
5978,551,2074,1286,Heavyweight,No,KO/TKO,1,1:55,win,http://www.ufcstats.com/fight-details/8f7328fe18806fb0
5979,551,2109,2098,Middleweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/05ceb8b2f93993a6
5980,551,2062,229,Heavyweight,No,SUB,2,1:09,win,http://www.ufcstats.com/fight-details/15b1c7ddc4415fdd
5981,551,1667,2073,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/931fd51ab69fb443
5982,551,2064,820,Bantamweight,No,KO/TKO,1,4:44,win,http://www.ufcstats.com/fight-details/990c2378caec68d4
5983,551,1502,2014,Featherweight,No,KO/TKO,1,0:56,win,http://www.ufcstats.com/fight-details/e175c1a0bff30187
5984,551,2143,1738,"Women's Flyweight",No,KO/TKO,2,3:41,win,http://www.ufcstats.com/fight-details/1d892fec31dc7ad7
5985,551,1641,2144,Bantamweight,No,KO/TKO,1,3:05,win,http://www.ufcstats.com/fight-details/b9cd4910f0ecff45
5986,551,1914,2145,Heavyweight,No,KO/TKO,2,4:32,win,http://www.ufcstats.com/fight-details/c3b6aa47e7532a7b
5987,552,1951,1880,Heavyweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/4a704dae3091adaf
5988,552,1773,1123,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3a4e2dffcdd1c838
5989,552,1734,1825,"Women's Flyweight",No,M-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/f3ad8ad8d242678e
5990,552,1205,1464,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c2ee423d1f0b4f6f
5991,552,829,2087,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6a0341234ecc4e87
5992,552,1833,1769,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3eac2d47ac252f4b
5993,552,1105,1900,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a7315147a7022a93
5994,552,2146,2067,Bantamweight,No,KO/TKO,3,2:38,win,http://www.ufcstats.com/fight-details/11a83369d49ad138
5995,552,886,2050,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bc86601cf781a89c
5996,553,1347,1760,"Light Heavyweight",Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/7de9867b7cc2b1b1
5997,553,1117,1788,"Women's Featherweight",Yes,SUB,1,2:03,win,http://www.ufcstats.com/fight-details/fd92fe0c494d0959
5998,553,1206,1789,Bantamweight,Yes,DQ,4,4:29,win,http://www.ufcstats.com/fight-details/15c9cb5f9320c555
5999,553,1438,1163,Lightweight,No,SUB,3,1:37,win,http://www.ufcstats.com/fight-details/c06d7bb29bc24d00
6000,553,1693,1115,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/04a788abbbd1f256
6001,553,860,1899,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f4363f1317b47213
6002,553,2024,1724,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5980ab31e4718a83
6003,553,1970,823,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ae5d14a9fc1ad19c
6004,553,1863,1883,Flyweight,No,KO/TKO,1,4:55,win,http://www.ufcstats.com/fight-details/873306ad79b62f5e
6005,553,956,1897,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2704d31de2c2f43b
6006,553,1898,2147,"Light Heavyweight",No,KO/TKO,2,3:19,win,http://www.ufcstats.com/fight-details/d170f6580e1c244f
6007,553,1990,1276,Welterweight,No,SUB,3,3:28,win,http://www.ufcstats.com/fight-details/7ad09f889d2cdb6f
6008,553,1681,1827,"Women's Strawweight",No,KO/TKO,1,3:39,win,http://www.ufcstats.com/fight-details/50ef636148fa6fac
6009,553,2148,2028,Lightweight,No,KO/TKO,1,1:40,win,http://www.ufcstats.com/fight-details/e2abba69c3371618
6010,553,2082,1875,Bantamweight,No,KO/TKO,2,0:47,win,http://www.ufcstats.com/fight-details/c096342c57a6f2c4
6011,554,1357,1552,Welterweight,No,CNC,2,0:18,win,http://www.ufcstats.com/fight-details/2c13b938e0f8190b
6012,554,1823,1477,"Light Heavyweight",No,KO/TKO,1,1:11,win,http://www.ufcstats.com/fight-details/4944437e73071671
6013,554,1753,1639,Featherweight,No,KO/TKO,1,0:22,win,http://www.ufcstats.com/fight-details/d15a87087b6f1452
6014,554,1155,1829,Bantamweight,No,KO/TKO,2,3:03,win,http://www.ufcstats.com/fight-details/70aa6b8f863e6861
6015,554,1485,2141,Flyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/01f262b68a6a2223
6016,554,1682,1611,Middleweight,No,CNC,1,4:37,win,http://www.ufcstats.com/fight-details/dc48627a5f2daba9
6017,554,1395,1618,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/18c67631b76c18e5
6018,554,1924,2149,Featherweight,No,KO/TKO,3,4:31,win,http://www.ufcstats.com/fight-details/bb7ce8a6ba7f7cc5
6019,554,796,2086,Bantamweight,No,SUB,2,3:09,win,http://www.ufcstats.com/fight-details/03bdbf2d18f3025d
6020,554,1708,2150,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a6828a6dfb21d33c
6021,554,1623,1462,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e8adfbbe0053c321
6022,554,2047,2151,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8a7b0cd5ad9ca4fe
6023,554,2079,2045,Welterweight,No,KO/TKO,1,0:16,win,http://www.ufcstats.com/fight-details/d0ebb0551377a1c1
6024,555,1032,1812,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/2efbcd870f1f7bc7
6025,555,1577,1722,Welterweight,No,KO/TKO,1,2:20,win,http://www.ufcstats.com/fight-details/edac9fd482177a64
6026,555,2152,2153,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dd7f3f91ea6067d4
6027,555,2115,2038,Bantamweight,No,KO/TKO,3,0:27,win,http://www.ufcstats.com/fight-details/afc86d1076c4c3a9
6028,555,1716,2154,Heavyweight,No,KO/TKO,1,0:49,win,http://www.ufcstats.com/fight-details/9e45cc594a5a2506
6029,555,1849,1406,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dcfbbebc0aee6ded
6030,555,1892,1098,Lightweight,No,KO/TKO,3,4:59,win,http://www.ufcstats.com/fight-details/a043e279434d5c8c
6031,555,1674,2056,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/68cf99b6551dc3b3
6032,555,1813,2155,Bantamweight,No,KO/TKO,1,1:58,win,http://www.ufcstats.com/fight-details/b8a0047c927faa75
6033,555,1984,2156,Flyweight,No,KO/TKO,2,2:56,win,http://www.ufcstats.com/fight-details/55bf7f19a132e0fc
6034,556,1509,881,Heavyweight,Yes,KO/TKO,2,0:52,win,http://www.ufcstats.com/fight-details/b1eff235241e719b
6035,556,1458,1038,Welterweight,No,SUB,1,3:56,win,http://www.ufcstats.com/fight-details/39d188fa9b95d550
6036,556,1730,1362,Bantamweight,No,KO/TKO,3,3:52,win,http://www.ufcstats.com/fight-details/0aa335dbc4cb3473
6037,556,2113,1740,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8317208cfb030ed3
6038,556,1982,1954,Lightweight,No,KO/TKO,1,0:46,win,http://www.ufcstats.com/fight-details/390694c179f05c7f
6039,556,1873,2157,"Light Heavyweight",No,SUB,1,1:11,win,http://www.ufcstats.com/fight-details/48292a027df02443
6040,556,1997,2122,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4b3af85b0df51d09
6041,556,1748,2054,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6002c24f0b7f8cc7
6042,556,2008,1715,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2220b73ece1730c3
6043,556,1915,1806,Middleweight,No,KO/TKO,3,4:56,win,http://www.ufcstats.com/fight-details/41622791b276ad9e
6044,557,1578,1812,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/ddd63237f1b857a6
6045,557,1447,1860,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/71b81d8199a0fa19
6046,557,1747,1319,Middleweight,No,SUB,2,2:07,win,http://www.ufcstats.com/fight-details/646eeca9447c6965
6047,557,1768,1359,"Women's Strawweight",No,SUB,1,4:48,win,http://www.ufcstats.com/fight-details/0992795fd0fa06d0
6048,557,2019,1574,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ac9a8b73e58f3d71
6049,557,2004,607,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e27c28928ed4390f
6050,557,2107,1476,Lightweight,No,KO/TKO,2,1:22,win,http://www.ufcstats.com/fight-details/998296216e7171ed
6051,557,791,2158,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7aebf01b5afc0109
6052,557,1527,1978,Heavyweight,No,KO/TKO,1,3:02,win,http://www.ufcstats.com/fight-details/444f0a732695dc81
6053,557,1977,1969,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1fee9eca658d9808
6054,557,2159,1868,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/93a1cd50374397c0
6055,557,1957,2094,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cd5d9828b278181a
6056,557,2084,2124,Welterweight,No,SUB,2,0:26,win,http://www.ufcstats.com/fight-details/3209bcfaf95de90b
6057,558,1017,1065,Middleweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/f67aa0b16e16a9ea
6058,558,229,1573,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f2c82f027201ba21
6059,558,2110,1608,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a850ba762f3c5334
6060,558,2001,1512,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0b2c3c4306620d6d
6061,558,1795,2070,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a33ecd2c88154890
6062,558,2088,1847,Heavyweight,No,S-DEC,3,1:05,win,http://www.ufcstats.com/fight-details/fdfe4e7cb2d0b665
6063,558,1383,2160,"Women's Strawweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/25d4376e00b16510
6064,558,1620,1425,Middleweight,No,SUB,1,2:00,win,http://www.ufcstats.com/fight-details/627c0a50cff30405
6065,558,1923,2161,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8d634c9240f161dd
6066,558,2012,1400,Bantamweight,No,KO/TKO,2,1:31,win,http://www.ufcstats.com/fight-details/24ff385ca78c80d3
6067,559,1455,1082,Welterweight,Yes,KO/TKO,2,1:02,win,http://www.ufcstats.com/fight-details/6a5eb525331fa1fc
6068,559,1382,1815,"Women's Strawweight",Yes,KO/TKO,1,1:18,win,http://www.ufcstats.com/fight-details/6d8da45352344964
6069,559,1508,1111,"Women's Flyweight",Yes,KO/TKO,2,3:19,win,http://www.ufcstats.com/fight-details/34d2632fd26e7078
6070,559,1066,812,Middleweight,No,KO/TKO,1,0:17,win,http://www.ufcstats.com/fight-details/1820fed0fbcf6294
6071,559,1104,1862,"Light Heavyweight",No,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/00bbcd4a6d647fdf
6072,559,1518,1419,Welterweight,No,SUB,1,2:50,win,http://www.ufcstats.com/fight-details/512af32553d9bd70
6073,559,1867,1820,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c5dfce1eaa2dc169
6074,559,1991,1713,Middleweight,No,SUB,1,4:55,win,http://www.ufcstats.com/fight-details/f5dd0a24a7dba53c
6075,559,2162,1967,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6a7347d1da8a2b87
6076,559,1960,2117,Bantamweight,No,KO/TKO,1,0:50,win,http://www.ufcstats.com/fight-details/eb5d62bda1581c62
6077,559,1953,2163,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c3b8d8e7d256c307
6078,559,2164,2165,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b5a8323de18f7e95
6079,559,1972,2166,"Women's Strawweight",No,KO/TKO,2,1:28,win,http://www.ufcstats.com/fight-details/a3cde349c8e018fb
6080,560,2048,1666,"Light Heavyweight",No,KO/TKO,2,4:29,win,http://www.ufcstats.com/fight-details/394802bb096b403e
6081,560,1976,893,Featherweight,No,KO/TKO,1,1:03,win,http://www.ufcstats.com/fight-details/2f82e8079ba354f4
6082,560,1550,886,"Light Heavyweight",No,S-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/ec8d93ae99a7799d
6083,560,1222,1169,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ffd8e8575a551875
6084,560,1746,1672,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/26202a4bd36d3fd2
6085,560,2167,1384,"Women's Strawweight",No,DQ,1,4:16,win,http://www.ufcstats.com/fight-details/c9c79de21823d941
6086,560,2026,2076,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d72f9b3ac742a9e3
6087,560,1918,1705,"Women's Flyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2ef09c8fe29251ac
6088,560,1994,2128,"Women's Strawweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d6b5a6ad27a730ae
6089,560,2055,2103,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/78dc032441394331
6090,560,1882,1514,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3d790112d2e6d851
6091,561,1822,1459,"Women's Flyweight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/b948102c6205af63
6092,561,1511,801,Welterweight,No,KO/TKO,1,4:40,win,http://www.ufcstats.com/fight-details/db2c805201a3116e
6093,561,1045,1763,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/178c4926223dca0c
6094,561,1265,1854,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3f71ac21472f994c
6095,561,1593,1284,Lightweight,No,KO/TKO,2,4:51,win,http://www.ufcstats.com/fight-details/295a0bf12a7373c0
6096,561,2109,2044,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/00fbeda449926c13
6097,561,1791,2093,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4ffbadfb86284af5
6098,561,1956,2129,Middleweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8a95f0e3f9111f0c
6099,561,2168,2040,Welterweight,No,SUB,1,2:52,win,http://www.ufcstats.com/fight-details/37fda56a435a9b24
6100,562,750,2140,Lightweight,Yes,KO/TKO,2,0:19,win,http://www.ufcstats.com/fight-details/fef29aa73bd5b907
6101,562,1191,838,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cfbaeb80b5ff7c00
6102,562,1615,1883,Bantamweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/969aa613824c5dfe
6103,562,1561,1920,"Women's Flyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8cb4e3f056a84b0d
6104,562,773,1621,Featherweight,No,KO/TKO,3,1:16,win,http://www.ufcstats.com/fight-details/6655a8da2655f2d0
6105,562,1998,1092,Middleweight,No,SUB,1,3:59,win,http://www.ufcstats.com/fight-details/ca22bafab913aae7
6106,562,1560,1895,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/be2e28ba3bdeb400
6107,562,2078,2130,Middleweight,No,KO/TKO,1,1:04,win,http://www.ufcstats.com/fight-details/5573d46130d6b967
6108,562,1780,1852,"Women's Flyweight",No,SUB,2,4:52,win,http://www.ufcstats.com/fight-details/2b894d87ad9aae05
6109,562,1757,1640,"Women's Flyweight",No,KO/TKO,2,4:51,win,http://www.ufcstats.com/fight-details/bfd672cac0726a9a
6110,562,2169,1853,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1f2f27b36e79da74
6111,562,1355,1177,Lightweight,No,SUB,2,0:59,win,http://www.ufcstats.com/fight-details/de332779baa1b103
6112,563,1288,1404,Bantamweight,No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/d16f7ab4e28171ea
6113,563,1381,1723,"Women's Strawweight",No,KO/TKO,2,2:58,win,http://www.ufcstats.com/fight-details/16369fa06392f6a0
6114,563,2145,1979,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/559c0c3d752f327a
6115,563,2022,1921,"Women's Featherweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/138f719d370e8ba0
6116,563,1638,2083,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ae0afbff5ba07a34
6117,563,1586,1851,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7f8340dfe4220c3e
6118,563,692,2170,Heavyweight,No,SUB,2,2:07,win,http://www.ufcstats.com/fight-details/3627f5133ce55902
6119,563,735,1219,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e624d85a0d718578
6120,563,1984,2116,Flyweight,No,KO/TKO,1,1:00,win,http://www.ufcstats.com/fight-details/b381dc272b32ce03
6121,563,2021,2171,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c7cf2194fe5c751f
6122,563,2030,2172,Flyweight,No,SUB,1,2:18,win,http://www.ufcstats.com/fight-details/d44a814b106b94ff
6123,563,1864,2173,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/82d48296fd06c27f
6124,564,1880,1824,Heavyweight,No,KO/TKO,1,4:59,win,http://www.ufcstats.com/fight-details/2c0cddd12deb7450
6125,564,1533,1162,Heavyweight,No,KO/TKO,1,4:06,win,http://www.ufcstats.com/fight-details/f187c7ec92f43828
6126,564,2056,1840,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bb6438338bb8aebf
6127,564,1146,1985,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5c0e5d850d8e661f
6128,564,2174,2097,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9252ad2304fd9a26
6129,564,1734,1872,"Women's Flyweight",No,KO/TKO,2,4:27,win,http://www.ufcstats.com/fight-details/1a50d5c7e1e5c058
6130,564,1057,1992,Heavyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0716a38768a34789
6131,564,1720,987,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/23b943e9ce495f0b
6132,564,2175,1410,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/827aacd14f80e8f3
6133,564,1136,2135,Lightweight,No,CNC,2,2:14,win,http://www.ufcstats.com/fight-details/9cdfcd164b48f55e
