fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
1257,"Viktor Pesta",Heavyweight,1,4,0,1463.18,1528.59
1258,"Antonio Carlos Junior",Heavyweight,8,5,0,1720.15,1808.52
1259,"Vitor Miranda",Heavyweight,3,4,0,1554.91,1640.5
1260,"Warlley Alves",Middleweight,8,8,0,1619.38,1751.4
1261,"Marcio Alexandre Junior",Middleweight,0,3,0,1444.44,1500
1262,"Alexander Yakovlev",Welterweight,3,6,0,1560.95,1621.66
1263,"Ricardo Abreu",Middleweight,1,1,0,1519.56,1550
1264,"Wagner Silva",Middleweight,0,2,0,1455.8,1500
1265,"Marcos Rogerio de Lima",Heavyweight,11,7,0,1809.88,1810.27
1266,"Richardson Moreira",Heavyweight,0,2,0,1456.84,1500
1267,"Matt Hobar",Bantamweight,1,2,0,1503.22,1524.66
1268,"Jake Lindsey",Lightweight,0,3,0,1430.32,1500
1269,"Roger Narvaez","Light Heavyweight",1,2,0,1522.51,1543.51
1270,"Valerie Letourneau","Women's Bantamweight",3,3,0,1553.8,1634.75
1271,"Elizabeth Phillips","Women's Bantamweight",1,3,0,1493.13,1508.19
1272,"Kajan Johnson",Lightweight,4,3,0,1658.17,1695.4
1273,"Michinori Tanaka",Bantamweight,2,3,0,1535.85,1579.98
1274,"Jason Saggo",Lightweight,3,3,0,1598.18,1640.74
1275,"Josh Shockley",Lightweight,0,2,0,1453.06,1500
1276,"Jake Matthews",Lightweight,14,7,0,1812.54,1822.4
1277,"Dashon Johnson",Lightweight,0,2,0,1454.01,1500
1278,"Roldan Sangcha'an",Flyweight,0,2,0,1447.23,1500
1279,"Rodrigo de Lima",Welterweight,0,2,0,1460.4,1500
1280,"Dan Hooker",Featherweight,14,8,0,1962.49,1962.49
1281,"Ian Entwistle",Featherweight,1,2,0,1506.42,1528.59
1282,"Joe Ellenberger",Lightweight,1,1,0,1521.43,1550
1283,"James Moontasri",Lightweight,2,4,0,1517.6,1559.41
1284,"Diego Ferreira",Lightweight,10,6,0,1838.9,1879.94
1285,"Shane Howell",Flyweight,0,2,0,1452.02,1500
1286,"Aleksei Oleinik",Heavyweight,9,8,0,1721.62,1812.33
1287,"Anthony Hamilton",Heavyweight,3,7,0,1468.75,1571.14
1288,"Rob Font",Bantamweight,12,7,0,1897.11,1897.11
1289,"Guilherme Vasconcelos",Middleweight,0,1,0,1473.67,1500
1290,"Bubba Bush",Middleweight,0,2,0,1448.33,1500
1291,"Corey Anderson","Light Heavyweight",10,5,0,1858.48,1883.81
1292,"Matt Van Buren","Light Heavyweight",0,2,0,1448.8,1500
1293,"Eddie Gordon",Middleweight,1,3,0,1473.89,1550
1294,"Dhiego Lima",Middleweight,4,7,0,1620.99,1649.65
1295,"Guto Inocente",Heavyweight,0,2,0,1461.87,1500
1296,"Juan Manuel Puig",Lightweight,0,2,0,1455.71,1500
1297,"Patrick Walsh","Light Heavyweight",1,1,0,1525.35,1550
1298,"Daniel Spohn","Light Heavyweight",0,1,0,1475,1500
1299,"Sarah Moras","Catch Weight",3,6,0,1494.74,1581.86
1300,"Alexis Dufresne","Catch Weight",0,2,0,1451.8,1500
1301,"Robert Drysdale","Light Heavyweight",1,0,0,1550,1550
1302,"Keith Berish","Light Heavyweight",0,2,0,1451.8,1500
1303,"Jerrod Sanders",Lightweight,1,3,0,1503.63,1521.69
1304,"Claudia Gadelha","Women's Strawweight",7,5,0,1724.93,1752.34
1305,"Tina Lahdemaki","Women's Strawweight",0,1,0,1475,1500
1306,"Chris Dempsey","Light Heavyweight",1,3,0,1482.31,1534.74
1307,"Cathal Pendred",Middleweight,4,2,0,1621.43,1685.54
1308,"Mike King",Middleweight,0,1,0,1475,1500
1309,"Paddy Holohan",Flyweight,3,2,0,1592.96,1616.26
1310,"Brian Ortega",Featherweight,8,5,0,1905.97,1942.45
1311,"Tiago dos Santos e Silva",Lightweight,2,2,0,1542.91,1573.09
1312,"Akbarh Arreola",Lightweight,1,3,0,1506.75,1547.54
1313,"Gilbert Burns",Welterweight,15,8,0,1961.02,2059.32
1314,"Andreas Stahl",Welterweight,0,2,0,1456.54,1500
1315,"Joanna Jedrzejczyk","Women's Strawweight",10,5,0,1758.66,1828.99
1316,"Juliana Lima","Women's Strawweight",3,4,0,1542.94,1589.59
1317,"Alan Jouban",Welterweight,8,5,0,1709.52,1720.5
1318,"Lauren Murphy","Women's Bantamweight",8,6,0,1757.31,1774.24
1319,"Sam Alvey",Middleweight,10,13,1,1572.89,1822.01
1320,"Frankie Saenz",Bantamweight,5,5,0,1600.04,1662.83
1321,"Nolan Ticman",Bantamweight,0,2,0,1450.26,1500
1322,"Brendan O'Reilly",Lightweight,1,3,0,1483.41,1532.23
1323,"Guangyou Ning",Featherweight,2,2,0,1546.9,1606.14
1324,"Jianping Yang",Featherweight,0,1,0,1475,1500
1325,"Alberto Mina",Welterweight,3,1,0,1645.05,1676.42
1326,"Shinsho Anzai",Welterweight,2,2,0,1565.68,1581.54
1327,"Yuta Sasaki",Bantamweight,4,5,0,1599.39,1622.71
1328,"Colby Covington",Welterweight,12,5,0,2005.78,2056.05
1329,"Yao Zhikui",Bantamweight,1,3,0,1479.31,1528.06
1330,"Milana Dudieva","Women's Bantamweight",1,2,0,1498.41,1546.41
1331,"Clay Collard","Catch Weight",1,3,0,1491.71,1540.44
1332,"Valmir Lazaro",Lightweight,1,2,0,1521.37,1545.12
1333,"Chris Heatherly",Welterweight,0,2,0,1460.24,1500
1334,"Joby Sanchez",Flyweight,1,4,0,1452.22,1528.18
1335,"Joe Soto",Bantamweight,3,5,0,1602.79,1651.75
1336,"Shayna Baszler","Women's Bantamweight",0,2,0,1462.92,1500
1337,"Damon Jackson",Lightweight,6,7,1,1681.1,1725.91
1338,"Chris Wade",Lightweight,5,2,0,1654.13,1675.31
1339,"Cain Carrizosa",Lightweight,0,2,0,1449.36,1500
1340,"Tateki Matsuda",Bantamweight,0,2,0,1453.54,1500
1341,"Wendell Oliveira Marques",Welterweight,0,2,0,1450.4,1500
1342,"Larissa Pacheco","Women's Bantamweight",0,2,0,1458.64,1500
1343,"Rin Nakai","Women's Bantamweight",0,2,0,1452.96,1500
1344,"Masanori Kanehara",Bantamweight,1,2,0,1539.23,1573.8
1345,"Johnny Case",Lightweight,4,2,0,1619.19,1677.23
1346,"Eddie Alvarez",Lightweight,5,3,0,1795.72,1813.64
1347,"Jan Blachowicz","Light Heavyweight",12,8,1,1953.53,2028.22
1348,"Scott Askham",Middleweight,2,4,0,1504.47,1557.98
1349,"Charles Rosa",Featherweight,5,8,0,1547.84,1630.43
1350,"Marcin Bandel",Lightweight,0,2,0,1453.39,1500
1351,"Roman Salazar",Bantamweight,1,2,0,1497.03,1525.65
1352,"Paul Felder",Lightweight,9,6,0,1849.17,1892.49
1353,"Chris Kelades",Flyweight,2,2,0,1564.43,1585.51
1354,"Matt Dwyer",Welterweight,1,3,0,1485.26,1531.81
1355,"Christos Giagos",Lightweight,6,8,0,1607.65,1667
1356,"Daniel Kelly",Middleweight,6,4,0,1705.97,1795.38
1357,"Leon Edwards",Welterweight,15,4,0,2135.32,2209.1
1358,"Jorge de Oliveira",Welterweight,0,2,0,1448.59,1500
1359,"Nina Nunes","Women's Strawweight",5,4,0,1686.78,1686.78
1360,"Diego Rivas",Featherweight,2,2,0,1549.2,1606.29
1361,"Rodolfo Rubio Perez",Featherweight,0,1,0,1475,1500
1362,"Thomas Almeida",Bantamweight,5,5,0,1594.67,1688.66
1363,"Augusto Montano",Welterweight,1,2,0,1501.64,1547.71
1364,"Hector Urbina",Welterweight,1,2,0,1498.45,1543.77
1365,"Yair Rodriguez",Featherweight,11,4,0,1947.94,1997.26
1366,"Leonardo Morales",Featherweight,0,2,0,1450,1500
1367,"Alejandro Perez",Bantamweight,8,4,1,1714.22,1780.9
1368,"Jose Quinonez",Bantamweight,5,4,0,1611.42,1669.33
1369,"Gabriel Benitez",Featherweight,7,8,0,1590.45,1697.34
1370,"Humberto Brown Morrison",Featherweight,0,1,0,1475,1500
1371,"Henry Briones",Bantamweight,1,4,0,1474.67,1550
1372,"Guido Cannetti",Bantamweight,4,6,0,1575.01,1592.63
1373,"Marco Beltran",Bantamweight,3,3,0,1548.69,1649.74
1374,"Marlon Vera",Bantamweight,15,9,0,1929.86,1982.29
1375,"Josh Copeland",Heavyweight,0,2,0,1463.33,1500
1376,"Paige VanZant","Women's Strawweight",5,4,0,1608.84,1652.32
1377,"Kailin Curran","Women's Strawweight",1,6,0,1417.54,1503.59
1378,"Dooho Choi",Featherweight,5,3,1,1729.17,1729.17
1379,"Justin Jones","Light Heavyweight",0,2,0,1453.75,1500
1380,"Ashlee Evans-Smith","Women's Bantamweight",3,6,0,1491.48,1585
1381,"Carla Esparza","Women's Strawweight",10,6,0,1824.48,1891.87
1382,"Rose Namajunas","Women's Strawweight",11,6,0,1885.99,1918.51
1383,"Jessica Penne","Women's Strawweight",3,6,0,1520.82,1599.41
1384,"Randa Markos","Women's Strawweight",7,10,1,1587.15,1643.05
1385,"Felice Herrig","Women's Strawweight",5,5,0,1584.9,1702.79
1386,"Lisa Ellis","Women's Strawweight",0,2,0,1450,1500
1387,"Heather Clark","Women's Strawweight",1,2,0,1498.55,1550
1388,"Bec Rawlings","Women's Strawweight",2,5,0,1480.93,1575.03
1389,"Joanne Wood","Women's Strawweight",9,8,0,1711.95,1711.95
1390,"Seo Hee Ham","Women's Strawweight",1,3,0,1473.79,1525.22
1391,"Tecia Pennington","Women's Strawweight",10,7,0,1756.17,1756.17
1392,"Angela Magana","Women's Strawweight",0,3,0,1430.16,1500
1393,"Aisling Daly","Women's Strawweight",2,1,0,1563.58,1563.58
1394,"Alex Chambers","Women's Strawweight",1,4,0,1456.37,1525
1395,"Angela Hill","Women's Strawweight",13,14,0,1751.5,1751.5
1396,"Emily Kagan","Women's Strawweight",0,2,0,1448.2,1500
1397,"Willie Gates",Flyweight,1,3,0,1487.4,1532.12
1398,"Bryan Barberena",Lightweight,9,10,0,1720.54,1825.31
1399,"Henry Cejudo",Bantamweight,10,5,0,1918.59,1994.25
1400,"Anthony Birchak",Bantamweight,2,4,0,1500.68,1554.69
1401,"Antonio Dos Santos",Middleweight,0,2,0,1450.01,1500
1402,"Renato Moicano",Featherweight,12,6,0,1929.85,1938.45
1403,"Jake Collier",Middleweight,5,9,0,1533.85,1622.05
1404,"Cody Garbrandt",Bantamweight,9,6,0,1791.68,1814.39
1405,"Jared Cannonier",Heavyweight,11,8,0,1954.17,1996.19
1406,"Marion Reneau","Women's Bantamweight",5,7,1,1553.88,1680.21
1407,"Ron Stallings",Middleweight,1,2,0,1509.31,1530.77
1408,"Frankie Perez",Lightweight,1,3,0,1508.68,1553.01
1409,"Sultan Aliev",Welterweight,2,2,0,1589.21,1589.21
1410,"Makwan Amirkhani",Featherweight,7,7,0,1618.68,1714.17
1411,"Anthony Christodoulou",Lightweight,0,2,0,1456.45,1500
1412,"Paul Redmond",Featherweight,0,2,0,1458.08,1500
1413,"Konstantin Erokhin",Heavyweight,0,2,0,1460.49,1500
1414,"Cody Pfister",Lightweight,1,3,0,1480.61,1527.78
1415,"Holly Holm","Women's Bantamweight",9,7,0,1765.97,1808.74
1416,"Masio Fullen",Featherweight,1,2,0,1505.88,1550
1417,"Alex Torres",Featherweight,0,1,0,1475,1500
1418,"Joe Duffy",Lightweight,4,4,0,1596.19,1678.04
1419,"Alex Oliveira",Lightweight,12,10,0,1704.46,1883.77
1420,"Fredy Serrano",Flyweight,2,2,0,1535.71,1596.85
1421,"Bentley Syler",Flyweight,0,1,0,1475,1500
1422,"Timothy Johnson",Heavyweight,4,3,0,1621.78,1621.78
1423,"Shamil Abdurakhimov",Heavyweight,5,6,0,1635.85,1741.58
1424,"Maryna Moroz","Women's Strawweight",6,6,0,1606.42,1686.03
1425,"Bartosz Fabinski",Middleweight,3,3,0,1575.45,1643.74
1426,"Garreth McLellan",Middleweight,1,4,0,1455.92,1524.74
1427,"Mickael Lebout",Welterweight,1,2,0,1512.73,1533.53
1428,"Damian Stasiak",Featherweight,2,4,0,1506.78,1578.51
1429,"Aleksandra Albu","Women's Strawweight",2,2,0,1528.82,1586.87
1430,"Izabela Badurek","Women's Strawweight",0,1,0,1475,1500
1431,"Stevie Ray",Lightweight,7,4,0,1756.83,1756.83
1432,"Taylor Lapilus",Featherweight,6,2,0,1722.47,1722.47
1433,"Rocky Lee",Featherweight,0,1,0,1475,1500
1434,"Shane Campbell","Catch Weight",1,4,0,1486.17,1554
1435,"Jonavin Webb",Welterweight,0,2,0,1458.01,1500
1436,"Ben Nguyen",Flyweight,4,3,0,1621.04,1666.36
1437,"Levan Makashvili",Featherweight,1,1,1,1532.84,1553.71
1438,"Islam Makhachev",Lightweight,16,1,0,2228.72,2228.72
1439,"Leo Kuntz",Lightweight,0,2,0,1452.14,1500
1440,"Darren Till",Welterweight,6,5,1,1782.04,1845.94
1441,"Nicolas Dalby",Welterweight,8,4,1,1809.01,1844.29
1442,"Elizeu Zaleski dos Santos",Welterweight,11,5,1,1768.82,1807.26
1443,"Ericka Almeida","Women's Strawweight",0,2,0,1455.1,1500
1444,"Tom Breese",Welterweight,5,3,0,1669.15,1690.08
1445,"Steve Kennedy",Welterweight,0,2,0,1452.11,1500
1446,"Lukasz Sajewski",Lightweight,0,3,0,1438.63,1500
1447,"Arnold Allen",Featherweight,11,2,0,1938.57,1941.23
1448,"Magomed Mustafaev",Lightweight,3,2,0,1609.87,1641.29
1449,"Steve Bosse",Middleweight,2,1,0,1600.68,1600.68
1450,"Joe Merritt",Welterweight,0,1,0,1479.22,1500
1451,"Lewis Gonzalez",Welterweight,0,1,0,1480.34,1500
1452,"Tony Sims",Welterweight,1,2,0,1512.55,1550
1453,"Steve Montgomery",Welterweight,0,2,0,1457.29,1500
1454,"Sirwan Kakai",Bantamweight,1,1,0,1524.83,1544.18
1455,"Kamaru Usman",Welterweight,15,3,0,2092.92,2197.08
1456,"Hayder Hassan",Welterweight,0,2,0,1450,1500
1457,"Michael Graves",Welterweight,2,0,1,1600.23,1600.23
1458,"Vicente Luque",Welterweight,16,6,0,1985.68,2015.8
1459,"Michelle Waterson-Gomez","Women's Strawweight",6,9,0,1606.92,1727.64
1460,"Dominic Waters",Welterweight,0,3,0,1456.65,1500
1461,"Lyman Good",Welterweight,3,3,0,1640.31,1657.52
1462,"Cortney Casey","Women's Strawweight",6,9,0,1576.86,1613.42
1463,"Teemu Packalen",Lightweight,1,3,0,1481.74,1527.41
1464,"Jimmie Rivera",Bantamweight,7,4,0,1780.45,1808.49
1465,"Chris de la Rocha",Heavyweight,1,3,0,1476.14,1501.23
1466,"Andrew Holbrook",Lightweight,2,3,0,1543.03,1605.96
1467,"Dominique Steele",Middleweight,1,4,0,1469.46,1533.48
1468,"Glaico Franca Moreira",Lightweight,1,2,0,1507.01,1550
1469,"Fernando Bruno",Lightweight,0,2,0,1467.18,1500
1470,"Reginaldo Vieira",Bantamweight,1,2,0,1502.05,1550
1471,"Dileno Lopes",Bantamweight,0,2,0,1452.49,1500
1472,"Jessica Aguilar","Women's Strawweight",1,4,0,1464.17,1509.94
1473,"Geane Herrera",Flyweight,1,3,0,1498.74,1537.7
1474,"Oluwale Bamgbose",Middleweight,1,4,0,1473.58,1541.19
1475,"Jonathan Wilson","Light Heavyweight",1,3,0,1473.02,1554.98
1476,"Scott Holtzman",Lightweight,7,6,0,1700.95,1780.8
1477,"Misha Cirkunov","Light Heavyweight",6,7,0,1618.82,1720.32
1478,"Daniel Jolly","Light Heavyweight",0,2,0,1448.33,1500
1479,"Joaquim Silva",Lightweight,6,5,0,1674.27,1691.3
1480,"Nazareno Malegarie",Lightweight,0,1,0,1475,1500
1481,"Teruto Ishihara",Featherweight,3,5,1,1518.03,1595.54
1482,"Yusuke Kasuya",Lightweight,0,2,0,1456.54,1500
1483,"Roger Zapata",Welterweight,0,1,0,1473.2,1500
1484,"Sage Northcutt",Lightweight,6,2,0,1701.6,1701.6
1485,"Matheus Nicolau",Bantamweight,7,4,0,1708.35,1801.54
1486,"Bruno Korea",Bantamweight,0,1,0,1475,1500
1487,"Anton Zafir",Welterweight,0,2,0,1455.23,1500
1488,"Erick Montano",Welterweight,1,2,0,1495.68,1550
1489,"Enrique Marin",Welterweight,0,2,0,1456.74,1500
1490,"Enrique Barzola",Lightweight,6,3,1,1646.11,1687.79
1491,"Horacio Gutierrez",Lightweight,0,2,0,1455.8,1500
1492,"Alvaro Herrera Mendoza",Welterweight,1,3,0,1467.55,1550
1493,"Vernon Ramos Ho",Welterweight,0,1,0,1475,1500
1494,"Marco Polo Reyes",Lightweight,4,4,0,1558.94,1642.8
1495,"Cesar Arzamendia",Lightweight,0,2,0,1450.48,1500
1496,"Dong Hyun Ma",Welterweight,3,5,0,1538.7,1617.12
1497,"Danny Roberts",Welterweight,7,7,0,1618.22,1694.26
1498,"Nathan Coy",Welterweight,1,2,0,1511.59,1526.24
1499,"Ryan Hall",Lightweight,5,1,0,1762.52,1767.9
1500,"Artem Lobov",Lightweight,2,5,0,1532.75,1570.65
1501,"Jason Knight",Featherweight,4,5,0,1607.82,1718.62
1502,"Julian Erosa",Lightweight,8,7,0,1751.67,1751.67
1503,"Marcin Wrzosek",Lightweight,0,1,0,1475,1500
1504,"Chris Gruetzemacher",Lightweight,3,4,0,1585.28,1609.08
1505,"Abner Lloveras",Lightweight,0,1,0,1475,1500
1506,"Jocelyn Jones-Lybarger","Women's Strawweight",0,3,0,1433.24,1500
1507,"Karolina Kowalkiewicz","Women's Strawweight",9,9,0,1670.44,1736.52
1508,"Valentina Shevchenko","Women's Bantamweight",13,3,1,1971.69,1971.69
1509,"Francis Ngannou",Heavyweight,12,2,0,2087.03,2087.03
1510,"Luis Henrique",Heavyweight,2,4,0,1491.8,1574.48
1511,"Alex Morono",Welterweight,14,9,0,1762.37,1884.03
1512,"Justine Kish","Women's Strawweight",3,4,0,1534.9,1589.55
1513,"Mehdi Baghdad",Lightweight,0,2,0,1471.06,1500
1514,"Luke Sanders",Featherweight,3,5,0,1563.65,1625.03
1515,"Kyle Bochniak",Featherweight,2,5,0,1489.5,1564.56
1516,"Joey Gomez",Bantamweight,0,2,0,1457.93,1500
1517,"Elvis Mutapcic","Light Heavyweight",0,2,1,1457.95,1500
1518,"Randy Brown",Welterweight,13,6,0,1913.31,1951.28
1519,"Felipe Olivieri",Lightweight,0,1,0,1474.68,1500
1520,"Alex Nicholson","Light Heavyweight",1,3,0,1493.48,1531.65
1521,"Damian Grabowski",Heavyweight,0,3,0,1440.29,1500
1522,"Mickey Gall",Welterweight,6,7,0,1561.96,1675.87
1523,"Mike Jackson",Welterweight,1,3,0,1480.05,1507.37
1524,"Augusto Mendes","Catch Weight",1,2,0,1534.2,1551.2
1525,"Leonardo Guimaraes",Middleweight,0,2,0,1456.94,1500
1526,"Kelly Faszholz","Women's Bantamweight",0,2,0,1448.61,1500
1527,"Jarjis Danho",Heavyweight,1,1,1,1531.54,1531.54
1528,"Thibault Gouti",Lightweight,1,5,0,1470.89,1510.25
1529,"David Teymur",Lightweight,5,1,0,1735.13,1750.94
1530,"Martin Svensson",Lightweight,0,1,0,1475,1500
1531,"Damien Brown",Lightweight,2,4,0,1507.86,1585.15
1532,"Curtis Blaydes",Heavyweight,13,6,0,1966.74,2002.64
1533,"Marcin Tybura",Heavyweight,14,8,0,1904.82,1904.82
1534,"Cristina Stanciu","Women's Strawweight",0,2,0,1450.6,1500
1535,"Damir Hadzovic",Lightweight,4,6,0,1607.05,1660.72
1536,"Filip Pejic",Bantamweight,0,1,0,1473.13,1500
1537,"Cyril Asker",Heavyweight,2,3,0,1523.7,1548.92
1538,"Bojan Velickovic",Middleweight,2,3,1,1536.98,1581.57
1539,"Alessio Di Chirico",Middleweight,4,7,0,1534.94,1603.59
1540,"Darrell Horcher","Catch Weight",1,3,0,1492.07,1540.31
1541,"Cody East",Heavyweight,0,2,0,1445.98,1500
1542,"Anna Elmose","Women's Bantamweight",0,2,0,1454.51,1500
1543,"Josh Emmett",Lightweight,10,4,0,1927.86,1945.12
1544,"Cristiane Justino","Catch Weight",6,1,0,1728.67,1728.67
1545,"Luan Chagas",Welterweight,1,2,1,1516.65,1534.67
1546,"Jordan Rinaldi",Lightweight,2,3,0,1573.54,1592.08
1547,"Alberto Uda",Middleweight,0,2,0,1452.22,1500
1548,"Adam Milstead",Heavyweight,2,2,0,1538.41,1593.66
1549,"Henrique da Silva","Light Heavyweight",2,4,0,1485.23,1599.6
1550,"Ion Cutelaba","Light Heavyweight",8,9,1,1703.96,1703.96
1551,"Jonathan Meunier",Welterweight,1,1,0,1540.8,1540.8
1552,"Belal Muhammad",Welterweight,15,4,0,2150.61,2150.61
1553,"Andrew Sanchez","Light Heavyweight",5,5,0,1596.25,1651.07
1554,"Khalil Rountree Jr.","Light Heavyweight",10,6,0,1832.7,1848.53
1555,"Tatiana Suarez","Women's Strawweight",7,1,0,1826.78,1843.96
1556,"Amanda Cooper","Women's Strawweight",2,4,0,1486.2,1542.12
1557,"Will Brooks",Lightweight,1,3,0,1544.91,1586.26
1558,"Josh Stansbury","Light Heavyweight",1,2,0,1491.89,1550
1559,"Cory Hendricks","Light Heavyweight",0,1,0,1475,1500
1560,"Lando Vannata",Lightweight,4,7,2,1585.37,1647.47
1561,"Katlyn Cerminara","Women's Bantamweight",11,6,0,1816.64,1879.85
1562,"Eric Spicely",Middleweight,2,5,0,1499.23,1606.37
1563,"Matthew Lopez",Bantamweight,2,4,0,1560.69,1618.65
1564,"Devin Clark",Middleweight,8,9,0,1641.05,1699.98
1565,"Bojan Mihajlovic",Heavyweight,0,3,0,1434.48,1500
1566,"JC Cottrell",Lightweight,0,2,0,1457.3,1500
1567,"Dmitrii Smoliakov",Heavyweight,0,3,0,1425.06,1500
1568,"Hector Sandoval",Flyweight,2,2,0,1565.15,1587.93
1569,"Joseph Gigliotti",Middleweight,0,2,0,1459.06,1500
1570,"Danielle Taylor","Women's Strawweight",2,3,0,1523.07,1580.26
1571,"Jason Novelli",Lightweight,0,2,0,1461.27,1500
1572,"Justin Ledet",Heavyweight,3,4,0,1511.98,1629.8
1573,"Chase Sherman",Heavyweight,4,11,0,1477.93,1550.55
1574,"Mike Perry",Welterweight,7,8,0,1709.8,1777.34
1575,"Sabah Homasi",Welterweight,0,3,0,1449.65,1500
1576,"Chris Avila",Featherweight,0,2,0,1449.98,1500
1577,"Max Griffin",Welterweight,8,9,0,1780.98,1795.67
1578,"Marvin Vettori",Middleweight,9,6,1,1857.23,1904.67
1579,"Felipe Silva",Lightweight,1,2,0,1506.84,1551.73
1580,"Jeremy Kennedy",Lightweight,3,1,0,1627.05,1653.6
1581,"Alex Ricci",Lightweight,0,2,0,1463.36,1500
1582,"Jessin Ayari",Welterweight,1,3,0,1484.17,1550
1583,"Jim Wallhead",Welterweight,0,2,0,1450.81,1500
1584,"Veronica Hardy","Women's Bantamweight",4,5,0,1622.42,1656.32
1585,"Christian Colombo",Heavyweight,0,2,1,1453.7,1500
1586,"Jack Hermansson",Middleweight,11,6,0,1873.68,1883.7
1587,"CM Punk",Welterweight,1,1,0,1528.06,1528.06
1588,"Michael McBride",Lightweight,0,2,0,1470.74,1500
1589,"Jason Gonzalez",Lightweight,1,3,0,1501.03,1528.39
1590,"Ricky Glenn",Lightweight,4,6,1,1599.48,1669.28
1591,"Albert Morales",Bantamweight,1,4,1,1463.59,1537.82
1592,"Lina Lansberg","Catch Weight",4,7,0,1542.93,1628.79
1593,"Gregor Gillespie",Lightweight,7,1,0,1834.11,1834.11
1594,"Zak Ottow",Welterweight,4,4,0,1634.74,1658.15
1595,"Brandon Moreno",Flyweight,10,5,2,1897.43,1934.8
1596,"Joachim Christensen","Light Heavyweight",1,3,0,1481.75,1529.47
1597,"Ketlen Vieira","Women's Bantamweight",8,4,0,1769.49,1808.65
1598,"Marc Diakiese",Lightweight,8,7,0,1672.07,1688.7
1599,"Marcin Held",Lightweight,1,3,0,1516.43,1516.43
1600,"Martin Bravo",Lightweight,1,3,0,1478.44,1550
1601,"Claudio Puelles",Lightweight,5,3,0,1694.17,1742.65
1602,"Alexa Grasso","Women's Strawweight",8,4,1,1843.17,1863.34
1603,"Alexander Volkov",Heavyweight,12,5,0,1969.38,1996.32
1604,"Jack Marshman",Middleweight,3,5,0,1552.81,1598.73
1605,"Mark Godbeer",Heavyweight,2,2,0,1555.53,1586.64
1606,"Brett Johns",Bantamweight,5,2,0,1699.16,1699.16
1607,"Kwan Ho Kwak",Bantamweight,0,2,0,1452.72,1500
1608,"Abdul Razak Alhassan",Welterweight,7,7,0,1625.29,1671.3
1609,"Charlie Ward",Welterweight,0,2,0,1451.8,1500
1610,"Gadzhimurad Antigulov","Light Heavyweight",2,4,0,1506.3,1612.92
1611,"Darren Stewart","Light Heavyweight",5,9,0,1562.13,1652.51
1612,"Alexander Volkanovski",Lightweight,13,3,0,2076.14,2143.91
1613,"Tyson Pedro","Light Heavyweight",6,5,0,1620.45,1651.59
1614,"Jenel Lausa",Flyweight,1,3,0,1473.65,1550.67
1615,"Matt Schnell",Bantamweight,7,7,0,1647.3,1731.35
1616,"Jamie Moyle","Women's Strawweight",1,2,0,1494.76,1547.14
1617,"Saparbeg Safarov","Light Heavyweight",1,3,0,1497.79,1519.92
1618,"Ashley Yoder","Women's Strawweight",3,8,0,1484.11,1554.27
1619,"Brian Camozzi",Welterweight,0,3,0,1443.65,1500
1620,"Gerald Meerschaert",Middleweight,12,10,0,1746.91,1788.94
1621,"Shane Burgos",Featherweight,8,3,0,1812.54,1812.54
1622,"Ryan Janes",Middleweight,2,2,0,1560.88,1560.88
1623,"JJ Aldrich","Women's Strawweight",10,6,0,1724.59,1730.92
1624,"Emil Meek",Welterweight,1,3,0,1527.45,1571.85
1625,"Viviane Pereira","Women's Strawweight",2,2,0,1552.75,1609.83
1626,"Paul Craig","Light Heavyweight",9,9,1,1724.01,1805.85
1627,"Irene Aldana","Women's Bantamweight",8,6,0,1777.34,1802.47
1628,"Niko Price",Welterweight,8,10,0,1735.63,1770.25
1629,"Drakkar Klose",Lightweight,9,3,0,1809.73,1840.15
1630,"Devin Powell",Lightweight,1,3,0,1482.1,1507.65
1631,"Bobby Nash",Welterweight,0,3,0,1439.65,1500
1632,"Jordan Johnson","Light Heavyweight",4,0,0,1685.85,1685.85
1633,"Jeremy Kimball","Light Heavyweight",1,3,0,1487.45,1537.44
1634,"Alexandre Pantoja",Flyweight,13,3,0,1946.41,1946.41
1635,"Eric Shelton",Flyweight,2,4,0,1516.8,1545.02
1636,"Volkan Oezdemir","Light Heavyweight",8,7,0,1801.51,1829.56
1637,"Marcel Fortuna",Heavyweight,1,2,0,1507.12,1557.19
1638,"Ricardo Ramos",Bantamweight,8,6,0,1660.9,1695.11
1639,"Gavin Tucker",Featherweight,4,3,0,1622.12,1676.5
1640,"Gina Mazany","Women's Bantamweight",2,6,0,1467.17,1536.38
1641,"Aiemann Zahabi",Bantamweight,6,2,0,1770.15,1770.15
1642,"Cynthia Calvillo","Women's Strawweight",6,6,1,1617.41,1749.37
1643,"Daniel Spitz",Heavyweight,1,3,0,1480.55,1530.36
1644,"Andre Soukhamthath",Bantamweight,2,5,0,1496.2,1548.98
1645,"Davi Ramos",Welterweight,4,3,0,1632.76,1681.07
1646,"Paulo Costa",Middleweight,6,4,0,1806.05,1832.86
1647,"Lucie Pudilova","Women's Bantamweight",3,8,0,1474.26,1585.1
1648,"Pearl Gonzalez","Women's Strawweight",0,2,0,1455.35,1500
1649,"Desmond Green",Lightweight,4,3,0,1690.66,1690.66
1650,"Bibulatov Magomed",Flyweight,1,2,0,1510.69,1557.24
1651,"Tom Duquesnoy",Bantamweight,2,1,0,1568.71,1568.71
